Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Mongolia,MNG,East Asia & Pacific,Lower middle income,1961,370104,49.304,982178
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1961,5433,,10302
Mozambique,MOZ,Sub-Saharan Africa,Low income,1961,531739,35.49,7541325
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1961,65667,44.171,883221
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1961,243908,59.74836585,680757
Malawi,MWI,Sub-Saharan Africa,Low income,1961,166094,38.031,3700023
Malaysia,MYS,East Asia & Pacific,Upper middle income,1961,2293273,60.044,8418460
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1961,113172,47.535,617277
New Caledonia,NCL,East Asia & Pacific,High income,1961,31490,59.03902439,81200
Niger,NER,Sub-Saharan Africa,Low income,1961,205552,35.131,3486295
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1961,7201014,37.43,46062905
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1961,732709,47.677,1830400
Netherlands,NLD,Europe & Central Asia,High income,1961,6985555,73.65268293,11638712
Norway,NOR,Europe & Central Asia,High income,1961,1840926,73.5504878,3609800
Nepal,NPL,South Asia,Low income,1961,365019,35.561,10221759
Nauru,NRU,East Asia & Pacific,Upper middle income,1961,4676,,4676
New Zealand,NZL,East Asia & Pacific,High income,1961,1851675,70.98536585,2419700
Oman,OMN,Middle East & North Africa,High income,1961,98715,43.499,564890
Pakistan,PAK,South Asia,Lower middle income,1961,10347061,46.195,45984892
Panama,PAN,Latin America & Caribbean,High income,1961,488439,61.379,1167035
Peru,PER,Latin America & Caribbean,Upper middle income,1961,4905808,48.235,10350242
Philippines,PHL,East Asia & Pacific,Lower middle income,1961,8300149,58.173,27164617
Palau,PLW,East Asia & Pacific,High income,1961,5654,,9900
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1961,82570,42.357,2051947
Poland,POL,Europe & Central Asia,High income,1961,14540630,67.77804878,29964000
Puerto Rico,PRI,Latin America & Caribbean,High income,1961,1102264,68.94317073,2399722
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1961,4801792,51.674,11665595
Portugal,PRT,Europe & Central Asia,High income,1961,3155977,63.25236585,8929316
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1961,696752,64.101,1953328
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1961,,,
French Polynesia,PYF,East Asia & Pacific,High income,1961,34877,56.708,80703
Qatar,QAT,Middle East & North Africa,High income,1961,44064,61.848,51421
Romania,ROU,Europe & Central Asia,Upper middle income,1961,6474669,66.41587805,18555250
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1961,66226377,66.59702439,121236000
Rwanda,RWA,Sub-Saharan Africa,Low income,1961,79516,42.592,2996096
Saudi Arabia,SAU,Middle East & North Africa,High income,1961,1365778,46.145,4218879
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1961,872668,48.618,7769482
Senegal,SEN,Sub-Saharan Africa,Low income,1961,779172,38.38,3295293
Singapore,SGP,East Asia & Pacific,High income,1961,1702400,66.08719512,1702400
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1961,7330,49.679,121396
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1961,416997,30.579,2329204
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1961,1095415,50.637,2843240
San Marino,SMR,Europe & Central Asia,High income,1961,7895,,15789
Somalia,SOM,Sub-Saharan Africa,Low income,1961,501894,37.375,2814096
Serbia,SRB,Europe & Central Asia,Upper middle income,1961,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1961,263081,32.125,3011110
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1961,10848,50.944,64551
Suriname,SUR,Latin America & Caribbean,Upper middle income,1961,141034,60.026,298188
Slovak Republic,SVK,Europe & Central Asia,High income,1961,1423197,70.25085366,4191667
Slovenia,SVN,Europe & Central Asia,High income,1961,464004,68.97804878,1594131
Sweden,SWE,Europe & Central Asia,High income,1961,5511783,73.47439024,7519998
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1961,15496,44.584,357453
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1961,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1961,12316,,42889
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1961,1765942,52.568,4721896
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1961,2767,,5763
Chad,TCD,Sub-Saharan Africa,Low income,1961,213062,38.279,3060355
Togo,TGO,Sub-Saharan Africa,Low income,1961,174769,40.941,1597526
Thailand,THA,East Asia & Pacific,Upper middle income,1961,5583030,55.235,28224204
Tajikistan,TJK,Europe & Central Asia,Low income,1961,724602,56.572,2159123
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1961,772084,54.897,1658362
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1961,52121,34.229,508845
Tonga,TON,East Asia & Pacific,Upper middle income,1961,11429,61.767,63745
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1961,302911,63.217,865360
Tunisia,TUN,Middle East & North Africa,Lower middle income,1961,1607538,42.656,4235937
Turkey,TUR,Europe & Central Asia,Upper middle income,1961,9025020,46.093,28146893
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1961,1027,,6246
Tanzania,TZA,Sub-Saharan Africa,Low income,1961,559541,43.94,10373398
Uganda,UGA,Sub-Saharan Africa,Low income,1961,323496,44.568,7006633
Ukraine,UKR,Europe & Central Asia,Lower middle income,1961,20539872,68.76385366,43203635
Uruguay,URY,Latin America & Caribbean,High income,1961,2069233,68.006,2571690
United States,USA,North America,High income,1961,129276215,70.27073171,183691000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1961,3025732,59.21,8837349
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1961,21681,59.134,82142
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1961,5320284,59.829,8461685
British Virgin Islands,VGB,Latin America & Caribbean,High income,1961,1029,,8155
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1961,19847,66.48797561,34300
Vietnam,VNM,East Asia & Pacific,Lower middle income,1961,5060452,59.722,33666772
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,6954,47.044,65713
Samoa,WSM,East Asia & Pacific,Upper middle income,1961,21287,50.249,112119
Kosovo,XKX,Europe & Central Asia,Lower middle income,1961,,,966000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1961,497591,34.471,5260501
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1961,8385621,52.559,17920673
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1961,595111,45.502,3140264
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1961,496270,51.938,3870756
Aruba,ABW,Latin America & Caribbean,High income,1962,28532,66.444,56225
Afghanistan,AFG,South Asia,Low income,1962,838885,33.185,9345868
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,657233,33.914,5866061
Albania,ALB,Europe & Central Asia,Upper middle income,1962,530766,64.187,1711319
Andorra,AND,Europe & Central Asia,High income,1962,9754,,15370
United Arab Emirates,ARE,Middle East & North Africa,High income,1962,84633,54.349,112472
Argentina,ARG,Latin America & Caribbean,High income,1962,15916161,65.233,21287682
Armenia,ARM,Europe & Central Asia,Upper middle income,1962,1065431,66.837,2009526
American Samoa,ASM,East Asia & Pacific,Upper middle income,1962,14163,,21117
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1962,21959,62.979,57144
Australia,AUS,East Asia & Pacific,High income,1962,8832932,70.94243902,10742000
Austria,AUT,Europe & Central Asia,High income,1962,4624644,69.3095122,7129864
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1962,2171811,61.47,4171425
Burundi,BDI,Sub-Saharan Africa,Low income,1962,62330,41.907,2893669
Belgium,BEL,Europe & Central Asia,High income,1962,8545539,70.2195122,9220578
Benin,BEN,Sub-Saharan Africa,Low income,1962,262053,38.188,2502896
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1962,242709,35.369,4960326
Bangladesh,BGD,South Asia,Lower middle income,1962,2805637,47.086,51030137
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1962,3244762,69.49195122,8012946
Bahrain,BHR,Middle East & North Africa,High income,1962,142593,54.589,173144
"Bahamas, The",BHS,Latin America & Caribbean,High income,1962,74094,63.551,121083
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1962,685299,61.646,3353226
Belarus,BLR,Europe & Central Asia,Upper middle income,1962,2895029,68.63582927,8351928
Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,52013,61.092,97384
Bermuda,BMU,North America,High income,1962,46600,,46600
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,1433798,42.778,3838097
Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,36830967,55.27,76573248
Barbados,BRB,Latin America & Caribbean,High income,1962,85875,61.964,232586
Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,42135,63.544,89516
Bhutan,BTN,South Asia,Lower middle income,1962,9386,35.29,234706
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1962,17263,51.381,550840
Central African Republic,CAF,Sub-Saharan Africa,Low income,1962,333406,37.326,1556661
Canada,CAN,North America,High income,1962,13121753,71.36707317,18614000
Switzerland,CHE,Europe & Central Asia,High income,1962,3987452,71.19609756,5573815
Channel Islands,CHI,Europe & Central Asia,High income,1962,42545,70.928,111457
Chile,CHL,Latin America & Caribbean,High income,1962,5601416,58.097,8067136
China,CHN,East Asia & Pacific,Upper middle income,1962,114685540,44.783,665770000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1962,776280,38.223,3841071
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1962,813120,42.429,5399922
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1962,3649227,41.529,16041263
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1962,360948,49.863,1092292
Colombia,COL,Latin America & Caribbean,Upper middle income,1962,8600109,57.775,17500171
Comoros,COM,Sub-Saharan Africa,Low income,1962,27980,42.245,197198
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1962,36320,49.4,210867
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1962,492867,61.964,1432585
Cuba,CUB,Latin America & Caribbean,Upper middle income,1962,4379048,65.066,7450402
Curacao,CUW,Latin America & Caribbean,High income,1962,96940,,128414
Cayman Islands,CYM,Latin America & Caribbean,High income,1962,8146,,8146
Cyprus,CYP,Europe & Central Asia,High income,1962,211862,70.272,577691
Czech Republic,CZE,Europe & Central Asia,High income,1962,5828213,69.78682927,9624660
Germany,DEU,Europe & Central Asia,High income,1962,53122383,69.69153659,74025784
Djibouti,DJI,Middle East & North Africa,Lower middle income,1962,49569,44.892,94204
Dominica,DMA,Latin America & Caribbean,Upper middle income,1962,23540,,61982
Denmark,DNK,Europe & Central Asia,High income,1962,3490118,72.3197561,4647727
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1962,1129415,53.237,3521278
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,3882767,47.054,11690153
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1962,1687399,54.409,4812890
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1962,11010225,49.147,28506176
Eritrea,ERI,Sub-Saharan Africa,Low income,1962,153402,39.693,1469645
Spain,ESP,Europe & Central Asia,High income,1962,18089104,69.51902439,31023366
Estonia,EST,Europe & Central Asia,High income,1962,733452,68.74102439,1241623
Ethiopia,ETH,Sub-Saharan Africa,Low income,1962,1596238,39.711,23221389
Finland,FIN,Europe & Central Asia,High income,1962,2567399,68.57780488,4491443
Fiji,FJI,East Asia & Pacific,Upper middle income,1962,129943,56.716,421577
France,FRA,Europe & Central Asia,High income,1962,30550684,70.31463415,48119649
Faroe Islands,FRO,Europe & Central Asia,High income,1962,8168,,35570
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1962,10803,58.379,47388
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1962,99891,40.392,509806
United Kingdom,GBR,Europe & Central Asia,High income,1962,41661202,70.92682927,53250000
Georgia,GEO,Europe & Central Asia,Lower middle income,1962,1656450,64.468,3760300
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1962,1725452,46.697,7085464
Gibraltar,GIB,Europe & Central Asia,High income,1962,24284,,24284
Guinea,GIN,Sub-Saharan Africa,Low income,1962,421400,35.266,3690664
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1962,48075,32.651,383523
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1962,87534,38.481,629969
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1962,68888,37.342,262590
Greece,GRC,Europe & Central Asia,High income,1962,4844217,68.89226829,8448233
Grenada,GRD,Latin America & Caribbean,Upper middle income,1962,28381,60.924,92425
Greenland,GRL,Europe & Central Asia,High income,1962,21492,,35000
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1962,1447488,47.75,4464249
Guam,GUM,East Asia & Pacific,High income,1962,36413,61.986,69604
Guyana,GUY,Latin America & Caribbean,Upper middle income,1962,176362,60.623,606285
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1962,2828656,68.10597561,3305200
Honduras,HND,Latin America & Caribbean,Lower middle income,1962,515201,47.625,2155652
Croatia,HRV,Europe & Central Asia,High income,1962,1342990,65.4082439,4196712
Haiti,HTI,Latin America & Caribbean,Low income,1962,658297,43.277,4022593
Hungary,HUN,Europe & Central Asia,High income,1962,5710839,67.86585366,10061734
Indonesia,IDN,East Asia & Pacific,Lower middle income,1962,13937384,49.897,92558005
Isle of Man,IMN,Europe & Central Asia,High income,1962,26914,,48418
India,IND,South Asia,Lower middle income,1962,85233375,42.421,467852537
Ireland,IRL,Europe & Central Asia,High income,1962,1293324,70.13407317,2836050
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1962,8086767,46.07,23071429
Iraq,IRQ,Middle East & North Africa,Upper middle income,1962,3528454,50.409,7674223
Iceland,ISL,Europe & Central Asia,High income,1962,148268,73.72195122,182378
Israel,ISR,Middle East & North Africa,High income,1962,1805829,72.11219512,2293000
Italy,ITA,Europe & Central Asia,High income,1962,30708292,69.1497561,50879450
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1962,590694,65.484,1676250
Jordan,JOR,Middle East & North Africa,Upper middle income,1962,537329,54.22,1009733
Japan,JPN,East Asia & Pacific,High income,1962,62428798,68.59487805,95832000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1962,4770603,59.19907317,10532062
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1962,670816,47.635,8628972
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1962,813050,57.00265854,2333400
Cambodia,KHM,East Asia & Pacific,Lower middle income,1962,622930,41.526,6028551
Kiribati,KIR,East Asia & Pacific,Lower middle income,1962,7606,50.304,43302
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1962,14731,,50966
"Korea, Rep.",KOR,East Asia & Pacific,High income,1962,7811004,54.48509756,26513030
Kuwait,KWT,Middle East & North Africa,High income,1962,259338,61.697,338296
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1962,179800,43.817,2221122
Lebanon,LBN,Middle East & North Africa,Upper middle income,1962,880852,63.871,1925276
Liberia,LBR,Sub-Saharan Africa,Low income,1962,233733,35.257,1170480
Libya,LBY,Middle East & North Africa,Upper middle income,1962,451116,45.833,1550813
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1962,20198,58.872,92084
Liechtenstein,LIE,Europe & Central Asia,High income,1962,3476,,17290
Sri Lanka,LKA,South Asia,Lower middle income,1962,1734302,60.177,10352188
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,39380,47.501,882170
Lithuania,LTU,Europe & Central Asia,High income,1962,1186429,69.09536585,2863350
Luxembourg,LUX,Europe & Central Asia,High income,1962,225946,68.99812195,320750
Latvia,LVA,Europe & Central Asia,High income,1962,1188070,69.4304878,2181586
"Macao SAR, China",MAC,East Asia & Pacific,High income,1962,168358,65.757,176188
St. Martin (French part),MAF,Latin America & Caribbean,High income,1962,,,4566
Morocco,MAR,Middle East & North Africa,Lower middle income,1962,3973623,49.307,13094818
Monaco,MCO,Europe & Central Asia,High income,1962,23039,,23039
Moldova,MDA,Europe & Central Asia,Lower middle income,1962,666719,62.743,2664000
Madagascar,MDG,Sub-Saharan Africa,Low income,1962,605315,40.924,5352503
Maldives,MDV,South Asia,Upper middle income,1962,10717,38.626,94938
Mexico,MEX,Latin America & Caribbean,Upper middle income,1962,21311766,58.199,40649588
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1962,5964,,15547
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1962,556983,61.87,1527111
